	Coefficient	Correlation	Comparison	Domain
305	0.7455959446600406	Kendall	freq	Eukaryotes
306	0.5230299910301778	Kendall	freq	Eukaryotes
307	0.5675431817561504	Kendall	freq	Eukaryotes
308	0.7010827539340682	Kendall	freq	Eukaryotes
309	0.4785168003042052	Kendall	freq	Eukaryotes
310	0.5119016933486846	Kendall	freq	Eukaryotes
311	0.6565695632080955	Kendall	freq	Eukaryotes
312	0.4117470142152463	Kendall	freq	Eukaryotes
313	0.689954456252575	Kendall	freq	Eukaryotes
314	0.5786714794376435	Kendall	freq	Eukaryotes
315	0.467388502622712	Kendall	freq	Eukaryotes
316	0.4562602049412189	Kendall	freq	Eukaryotes
317	0.7455959446600406	Kendall	freq	Eukaryotes
318	0.5341582887116709	Kendall	freq	Eukaryotes
319	0.6454412655266023	Kendall	freq	Eukaryotes
320	0.7122110516155612	Kendall	freq	Eukaryotes
321	0.4006187165337532	Kendall	freq	Eukaryotes
322	0.3929635665517643	Kendall	freq	Eukaryotes
323	0.4736624545250647	Kendall	freq	Eukaryotes
324	0.7678525400230269	Kendall	freq	Eukaryotes
325	0.5452865863931641	Kendall	freq	Eukaryotes
326	0.5564148840746572	Kendall	freq	Eukaryotes
327	0.612056372482123	Kendall	freq	Eukaryotes
328	0.4896450979856983	Kendall	freq	Eukaryotes
329	0.5287164147140752	Kendall	freq	Eukaryotes
330	0.612056372482123	Kendall	freq	Eukaryotes
331	0.6676978608895886	Kendall	freq	Eukaryotes
332	0.6454412655266023	Kendall	freq	Eukaryotes
333	0.5452865863931641	Kendall	freq	Eukaryotes
334	0.6343129678451093	Kendall	freq	Eukaryotes
335	0.3486669291042389	Kendall	freq	Eukaryotes
336	0.488920555542048	Kendall	freq	Eukaryotes
337	0.5564148840746572	Kendall	freq	Eukaryotes
338	0.5675431817561504	Kendall	freq	Eukaryotes
339	0.5230299910301778	Kendall	freq	Eukaryotes
340	0.3783621211707669	Kendall	freq	Eukaryotes
341	0.5452865863931641	Kendall	freq	Eukaryotes
342	0.5897997771191366	Kendall	freq	Eukaryotes
343	0.4562602049412189	Kendall	freq	Eukaryotes
344	0.5786714794376435	Kendall	freq	Eukaryotes
345	0.4451319072597258	Kendall	freq	Eukaryotes
346	0.5007733956671915	Kendall	freq	Eukaryotes
347	0.4562602049412189	Kendall	freq	Eukaryotes
348	0.5452865863931641	Kendall	freq	Eukaryotes
349	0.6231846701636161	Kendall	freq	Eukaryotes
350	0.5675431817561504	Kendall	freq	Eukaryotes
351	0.4896450979856983	Kendall	freq	Eukaryotes
352	0.5341582887116709	Kendall	freq	Eukaryotes
353	0.5119016933486846	Kendall	freq	Eukaryotes
354	0.5341582887116709	Kendall	freq	Eukaryotes
355	0.252940407936243	Kendall	freq	Eukaryotes
356	0.5119016933486846	Kendall	freq	Eukaryotes
357	0.6565695632080955	Kendall	freq	Eukaryotes
358	0.4117470142152463	Kendall	freq	Eukaryotes
359	0.6788261585710818	Kendall	freq	Eukaryotes
360	0.689954456252575	Kendall	freq	Eukaryotes
361	0.5341582887116709	Kendall	freq	Eukaryotes
362	0.4006187165337532	Kendall	freq	Eukaryotes
363	0.4228753118967394	Kendall	freq	Eukaryotes
364	0.5341582887116709	Kendall	freq	Eukaryotes
365	0.5564148840746572	Kendall	freq	Eukaryotes
366	0.6231846701636161	Kendall	freq	Eukaryotes
367	0.6676978608895886	Kendall	freq	Eukaryotes
368	0.6343129678451093	Kendall	freq	Eukaryotes
369	0.5119016933486846	Kendall	freq	Eukaryotes
370	0.6454412655266023	Kendall	freq	Eukaryotes
371	0.4879485015550972	Kendall	freq	Eukaryotes
372	0.6454412655266023	Kendall	freq	Eukaryotes
373	0.5007733956671915	Kendall	freq	Eukaryotes
374	0.467388502622712	Kendall	freq	Eukaryotes
375	0.4562602049412189	Kendall	freq	Eukaryotes
376	0.3383303246607605	Kendall	freq	Eukaryotes
377	0.6343129678451093	Kendall	freq	Eukaryotes
378	0.4451319072597258	Kendall	freq	Eukaryotes
379	0.5675431817561504	Kendall	freq	Eukaryotes
380	0.5897997771191366	Kendall	freq	Eukaryotes
381	0.4971845868175962	Kendall	freq	Eukaryotes
382	0.6009280748006298	Kendall	freq	Eukaryotes
383	0.7233393492970543	Kendall	freq	Eukaryotes
384	0.5675431817561504	Kendall	freq	Eukaryotes
385	0.1522486460973422	Kendall	freq	Eukaryotes
386	0.5786714794376435	Kendall	freq	Eukaryotes
387	0.6009280748006298	Kendall	freq	Eukaryotes
388	0.3783621211707669	Kendall	freq	Eukaryotes
389	0.6009280748006298	Kendall	freq	Eukaryotes
390	0.5786714794376435	Kendall	freq	Eukaryotes
391	0.2893357397188217	Kendall	freq	Eukaryotes
392	0.6231846701636161	Kendall	freq	Eukaryotes
393	0.6676978608895886	Kendall	freq	Eukaryotes
394	0.4454682608033347	Kendall	freq	Eukaryotes
395	0.4562602049412189	Kendall	freq	Eukaryotes
396	0.467388502622712	Kendall	freq	Eukaryotes
397	0.4744794188942743	Kendall	freq	Eukaryotes
398	0.5564148840746572	Kendall	freq	Eukaryotes
399	0.4340036095782326	Kendall	freq	Eukaryotes
400	0.3068367165437651	Kendall	freq	Eukaryotes
401	0.4896450979856983	Kendall	freq	Eukaryotes
402	0.2755593471952856	Kendall	freq	Eukaryotes
403	0.6009280748006298	Kendall	freq	Eukaryotes
404	0.5786714794376435	Kendall	freq	Eukaryotes
405	0.6231846701636161	Kendall	freq	Eukaryotes
406	0.5119016933486846	Kendall	freq	Eukaryotes
407	0.4228753118967394	Kendall	freq	Eukaryotes
408	0.6231846701636161	Kendall	freq	Eukaryotes
409	0.4340036095782326	Kendall	freq	Eukaryotes
410	0.3672338234892737	Kendall	freq	Eukaryotes
411	0.5119016933486846	Kendall	freq	Eukaryotes
412	0.4542968807581939	Kendall	freq	Eukaryotes
413	0.311592335081808	Kendall	freq	Eukaryotes
414	0.6231846701636161	Kendall	freq	Eukaryotes
415	0.467388502622712	Kendall	freq	Eukaryotes
416	0.6231846701636161	Kendall	freq	Eukaryotes
417	0.5897997771191366	Kendall	freq	Eukaryotes
418	0.3084731906382798	Kendall	freq	Eukaryotes
419	0.3338489304447943	Kendall	freq	Eukaryotes
420	0.689954456252575	Kendall	freq	Eukaryotes
421	0.3982108460966885	Kendall	freq	Eukaryotes
422	0.5230299910301778	Kendall	freq	Eukaryotes
423	0.4562602049412189	Kendall	freq	Eukaryotes
424	0.5564148840746572	Kendall	freq	Eukaryotes
425	0.5786714794376435	Kendall	freq	Eukaryotes
426	0.5897997771191366	Kendall	freq	Eukaryotes
427	0.5029673851018478	Kendall	freq	Eukaryotes
428	0.4228753118967394	Kendall	freq	Eukaryotes
429	0.6694619270045783	Kendall	freq	Eukaryotes
430	0.5786714794376435	Kendall	freq	Eukaryotes
431	0.3859630284420454	Kendall	freq	Eukaryotes
432	0.4239925537695663	Kendall	freq	Eukaryotes
433	0.5786714794376435	Kendall	freq	Eukaryotes
434	0.5786714794376435	Kendall	freq	Eukaryotes
435	0.4896450979856983	Kendall	freq	Eukaryotes
436	0.4574656501197952	Kendall	freq	Eukaryotes
437	0.4742021982949096	Kendall	freq	Eukaryotes
438	0.5564148840746572	Kendall	freq	Eukaryotes
439	0.5341582887116709	Kendall	freq	Eukaryotes
440	0.4686233489032048	Kendall	freq	Eukaryotes
441	0.4562602049412189	Kendall	freq	Eukaryotes
442	0.3947187121042206	Kendall	freq	Eukaryotes
443	0.481913308758401	Kendall	freq	Eukaryotes
444	0.5452865863931641	Kendall	freq	Eukaryotes
445	0.2988584534503384	Kendall	freq	Eukaryotes
446	0.5792369951247841	Kendall	freq	Eukaryotes
447	0.5897997771191366	Kendall	freq	Eukaryotes
448	0.6454412655266023	Kendall	freq	Eukaryotes
449	0.4567459382920267	Kendall	freq	Eukaryotes
450	0.5007733956671915	Kendall	freq	Eukaryotes
451	0.5341582887116709	Kendall	freq	Eukaryotes
452	0.5230299910301778	Kendall	freq	Eukaryotes
453	0.4486882772920434	Kendall	freq	Eukaryotes
454	0.5230299910301778	Kendall	freq	Eukaryotes
455	0.5484516685511794	Kendall	freq	Eukaryotes
456	0.4340036095782326	Kendall	freq	Eukaryotes
457	0.3113025412415543	Kendall	freq	Eukaryotes
458	0.612056372482123	Kendall	freq	Eukaryotes
459	0.3849406080276326	Kendall	freq	Eukaryotes
460	0.6454412655266023	Kendall	freq	Eukaryotes
461	0.7567242423415338	Kendall	freq	Eukaryotes
462	0.4451319072597258	Kendall	freq	Eukaryotes
463	0.5786714794376435	Kendall	freq	Eukaryotes
464	0.5258351048995844	Kendall	freq	Eukaryotes
465	0.5897997771191366	Kendall	freq	Eukaryotes
466	0.612056372482123	Kendall	freq	Eukaryotes
467	0.6565695632080955	Kendall	freq	Eukaryotes
468	0.5341582887116709	Kendall	freq	Eukaryotes
469	0.6225549847427102	Kendall	freq	Eukaryotes
470	0.3338489304447943	Kendall	freq	Eukaryotes
471	0.4579854139447993	Kendall	freq	Eukaryotes
472	0.2461213514702898	Kendall	freq	Eukaryotes
473	0.6454412655266023	Kendall	freq	Eukaryotes
474	0.5675431817561504	Kendall	freq	Eukaryotes
475	0.4611401320410902	Kendall	freq	Eukaryotes
476	0.3803693613631752	Kendall	freq	Eukaryotes
477	0.4741386573442415	Kendall	freq	Eukaryotes
478	0.3737829092442229	Kendall	freq	Eukaryotes
479	0.4451319072597258	Kendall	freq	Eukaryotes
480	0.467388502622712	Kendall	freq	Eukaryotes
481	0.5786714794376435	Kendall	freq	Eukaryotes
482	0.4785168003042052	Kendall	freq	Eukaryotes
483	0.6231846701636161	Kendall	freq	Eukaryotes
484	0.4498928117474051	Kendall	freq	Eukaryotes
485	0.5007733956671915	Kendall	freq	Eukaryotes
486	0.5452865863931641	Kendall	freq	Eukaryotes
487	0.5564148840746572	Kendall	freq	Eukaryotes
488	0.2956790177603554	Kendall	freq	Eukaryotes
489	0.6565695632080955	Kendall	freq	Eukaryotes
490	0.5786714794376435	Kendall	freq	Eukaryotes
491	0.3865883462425496	Kendall	freq	Eukaryotes
492	0.4742021982949096	Kendall	freq	Eukaryotes
493	0.467388502622712	Kendall	freq	Eukaryotes
494	0.5007733956671915	Kendall	freq	Eukaryotes
495	0.2588235294117647	Kendall	freq	Eukaryotes
496	0.5119016933486846	Kendall	freq	Eukaryotes
497	0.4244473000032561	Kendall	freq	Eukaryotes
498	0.5007733956671915	Kendall	freq	Eukaryotes
499	0.4307123650730072	Kendall	freq	Eukaryotes
500	0.3338489304447943	Kendall	freq	Eukaryotes
501	0.77898083770452	Kendall	freq	Eukaryotes
502	0.5564148840746572	Kendall	freq	Eukaryotes
503	0.5230299910301778	Kendall	freq	Eukaryotes
504	0.3382213630702068	Kendall	freq	Eukaryotes
505	0.5675431817561504	Kendall	freq	Eukaryotes
506	0.4896450979856983	Kendall	freq	Eukaryotes
507	0.5786714794376435	Kendall	freq	Eukaryotes
508	0.6231846701636161	Kendall	freq	Eukaryotes
509	0.3126817506373563	Kendall	freq	Eukaryotes
510	0.3849406080276326	Kendall	freq	Eukaryotes
511	0.5119016933486846	Kendall	freq	Eukaryotes
512	0.5007733956671915	Kendall	freq	Eukaryotes
513	0.4785168003042052	Kendall	freq	Eukaryotes
514	0.4117470142152463	Kendall	freq	Eukaryotes
515	0.1775179006241815	Kendall	freq	Eukaryotes
516	0.588903363945807	Kendall	freq	Eukaryotes
517	0.6343129678451093	Kendall	freq	Eukaryotes
518	0.5452865863931641	Kendall	freq	Eukaryotes
519	0.7010827539340682	Kendall	freq	Eukaryotes
520	0.7122110516155612	Kendall	freq	Eukaryotes
521	0.350556736599723	Kendall	freq	Eukaryotes
522	0.5786714794376435	Kendall	freq	Eukaryotes
523	0.4374710703597423	Kendall	freq	Eukaryotes
524	0.5230299910301778	Kendall	freq	Eukaryotes
525	0.3073181485764295	Kendall	freq	Eukaryotes
526	0.4749478366834956	Kendall	freq	Eukaryotes
527	0.324432690574473	Kendall	freq	Eukaryotes
528	0.6231846701636161	Kendall	freq	Eukaryotes
529	0.6231846701636161	Kendall	freq	Eukaryotes
530	0.2713987638191403	Kendall	freq	Eukaryotes
531	0.77898083770452	Kendall	freq	Eukaryotes
532	0.4474933663096179	Kendall	freq	Eukaryotes
533	0.4451319072597258	Kendall	freq	Eukaryotes
534	0.6009280748006298	Kendall	freq	Eukaryotes
535	0.3073181485764295	Kendall	freq	Eukaryotes
536	0.4340036095782326	Kendall	freq	Eukaryotes
537	0.4340036095782326	Kendall	freq	Eukaryotes
538	0.6231846701636161	Kendall	freq	Eukaryotes
539	0.1159542071304896	Kendall	freq	Eukaryotes
540	0.5675431817561504	Kendall	freq	Eukaryotes
541	0.6565695632080955	Kendall	freq	Eukaryotes
542	0.2811830073421282	Kendall	freq	Eukaryotes
543	0.5119016933486846	Kendall	freq	Eukaryotes
544	0.475461701703969	Kendall	freq	Eukaryotes
545	0.1596225642442966	Kendall	freq	Eukaryotes
546	0.4562602049412189	Kendall	freq	Eukaryotes
547	0.4072560055944518	Kendall	freq	Eukaryotes
548	0.6454412655266023	Kendall	freq	Eukaryotes
549	0.3747160218648339	Kendall	freq	Eukaryotes
550	0.5119016933486846	Kendall	freq	Eukaryotes
551	0.5341582887116709	Kendall	freq	Eukaryotes
552	0.467388502622712	Kendall	freq	Eukaryotes
553	0.5897997771191366	Kendall	freq	Eukaryotes
554	0.4228753118967394	Kendall	freq	Eukaryotes
555	0.5119016933486846	Kendall	freq	Eukaryotes
556	0.4567459382920267	Kendall	freq	Eukaryotes
557	0.4038194495628391	Kendall	freq	Eukaryotes
558	0.5675431817561504	Kendall	freq	Eukaryotes
559	0.3645592252997852	Kendall	freq	Eukaryotes
560	0.4682785061886662	Kendall	freq	Eukaryotes
561	0.4340036095782326	Kendall	freq	Eukaryotes
562	0.5341582887116709	Kendall	freq	Eukaryotes
0	0.671494684177367	Spearman	code	Viruses
1	0.905681442360221	Spearman	code	Viruses
2	0.8379743864230013	Spearman	code	Viruses
3	0.7184913465337901	Spearman	code	Viruses
4	0.8085019032503292	Spearman	code	Viruses
5	0.6428187546039563	Spearman	code	Viruses
6	0.8013329208569766	Spearman	code	Viruses
7	0.5534512225229291	Spearman	code	Viruses
8	0.8021294744562381	Spearman	code	Viruses
9	0.6794602201699812	Spearman	code	Viruses
10	0.8403640472207855	Spearman	code	Viruses
11	0.8172639928422047	Spearman	code	Viruses
12	0.5958220922475332	Spearman	code	Viruses
13	0.7208810073315743	Spearman	code	Viruses
14	0.6198549612422959	Spearman	code	Viruses
15	0.6013979674423632	Spearman	code	Viruses
16	0.8300088504303873	Spearman	code	Viruses
17	0.7479638297064622	Spearman	code	Viruses
18	0.0209319014173105	Spearman	code	Viruses
19	0.6659188089825372	Spearman	code	Viruses
20	0.6683084697803214	Spearman	code	Viruses
21	0.6547670585928775	Spearman	code	Viruses
22	0.4420872475900815	Spearman	code	Viruses
23	0.6738843449751513	Spearman	code	Viruses
24	0.7113223641404375	Spearman	code	Viruses
25	0.8395674936215242	Spearman	code	Viruses
26	0.8738192983897647	Spearman	code	Viruses
27	0.9104607639557896	Spearman	code	Viruses
28	0.6778671129714583	Spearman	code	Viruses
29	0.6746808985744126	Spearman	code	Viruses
30	0.6579532729899231	Spearman	code	Viruses
31	0.8387709400222628	Spearman	code	Viruses
32	0.7399982937138482	Spearman	code	Viruses
33	0.4502220718277583	Spearman	code	Viruses
34	0.7097292569419146	Spearman	code	Viruses
35	0.6786636665707196	Spearman	code	Viruses
36	0.8515157976104454	Spearman	code	Viruses
37	0.8411606008200468	Spearman	code	Viruses
38	0.6539705049936161	Spearman	code	Viruses
39	0.7102634905568468	Spearman	code	Viruses
40	0.8316019576289102	Spearman	code	Viruses
41	0.6045841818394088	Spearman	code	Viruses
42	0.5775013594645209	Spearman	code	Viruses
43	0.7174378692493402	Spearman	code	Viruses
44	0.749556936904985	Spearman	code	Viruses
45	0.4787287131561062	Spearman	code	Viruses
46	0.4851011419501976	Spearman	code	Viruses
47	0.7623017944931675	Spearman	code	Viruses
48	0.6547670585928775	Spearman	code	Viruses
49	0.8578882264045365	Spearman	code	Viruses
50	0.4006664604284883	Spearman	code	Viruses
51	0.7184913465337901	Spearman	code	Viruses
52	0.6252945754202053	Spearman	code	Viruses
53	0.7376086329160639	Spearman	code	Viruses
54	0.7336258649197569	Spearman	code	Viruses
55	0.5186958131688791	Spearman	code	Viruses
56	0.447738491300919	Spearman	code	Viruses
57	0.6308704506150352	Spearman	code	Viruses
58	0.7392017401145867	Spearman	code	Viruses
59	0.3433146012816669	Spearman	code	Viruses
60	0.1999349534146134	Spearman	code	Viruses
61	0.5488254298911102	Spearman	code	Viruses
62	0.7726569912835658	Spearman	code	Viruses
63	0.5822806810600893	Spearman	code	Viruses
64	0.6308704506150352	Spearman	code	Viruses
65	0.4449738188244898	Spearman	code	Viruses
66	0.7312362041219725	Spearman	code	Viruses
67	0.5683143866243263	Spearman	code	Viruses
68	0.7224741145300971	Spearman	code	Viruses
69	0.6922050777581636	Spearman	code	Viruses
70	0.6147344579028361	Spearman	code	Viruses
71	0.5942289850490104	Spearman	code	Viruses
72	0.7519465977027693	Spearman	code	Viruses
73	0.8570916728052752	Spearman	code	Viruses
74	0.2851661885355841	Spearman	code	Viruses
75	0.7272534361256656	Spearman	code	Viruses
76	0.6045841818394088	Spearman	code	Viruses
77	0.6189221466261141	Spearman	code	Viruses
78	0.5496219834903715	Spearman	code	Viruses
79	0.4452734619871271	Spearman	code	Viruses
80	0.8387709400222628	Spearman	code	Viruses
81	0.8515157976104454	Spearman	code	Viruses
82	0.8629920421052429	Spearman	code	Viruses
83	0.7957570456621467	Spearman	code	Viruses
84	0.597415199446056	Spearman	code	Viruses
85	0.5591806266815085	Spearman	code	Viruses
86	0.749556936904985	Spearman	code	Viruses
87	0.6818498809677652	Spearman	code	Viruses
88	0.6078886492492014	Spearman	code	Viruses
89	0.8228398680370345	Spearman	code	Viruses
90	0.6850360953648109	Spearman	code	Viruses
91	0.7463707225079393	Spearman	code	Viruses
92	0.7830121880739642	Spearman	code	Viruses
93	0.5711289306704296	Spearman	code	Viruses
94	0.7407948473131095	Spearman	code	Viruses
95	0.6802567737692425	Spearman	code	Viruses
96	0.6492812716706529	Spearman	code	Viruses
97	0.7344224185190182	Spearman	code	Viruses
98	0.7232706681293586	Spearman	code	Viruses
99	0.6053807354386702	Spearman	code	Viruses
100	0.5775013594645209	Spearman	code	Viruses
101	0.5990083066445788	Spearman	code	Viruses
102	0.4651873019686623	Spearman	code	Viruses
103	0.6460049690010019	Spearman	code	Viruses
104	0.7638949016916904	Spearman	code	Viruses
105	0.7200844537323128	Spearman	code	Viruses
106	0.6475980761995249	Spearman	code	Viruses
107	0.4094285500203637	Spearman	code	Viruses
108	0.3186214397045632	Spearman	code	Viruses
109	0.3186214397045632	Spearman	code	Viruses
110	0.8100950104488519	Spearman	code	Viruses
111	0.4827114811524133	Spearman	code	Viruses
112	0.6523773977950932	Spearman	code	Viruses
113	0.870633083992719	Spearman	code	Viruses
114	0.563959948277077	Spearman	code	Viruses
115	0.6659188089825372	Spearman	code	Viruses
116	0.6141428250305456	Spearman	code	Viruses
117	0.3130455645097333	Spearman	code	Viruses
118	0.7742500984820887	Spearman	code	Viruses
119	0.6237014682216826	Spearman	code	Viruses
120	0.6106993650362799	Spearman	code	Viruses
121	0.3010972605208122	Spearman	code	Viruses
122	0.6555636121921388	Spearman	code	Viruses
123	0.6945947385559478	Spearman	code	Viruses
124	0.907274549558744	Spearman	code	Viruses
125	0.814077778445159	Spearman	code	Viruses
126	0.4556286587775254	Spearman	code	Viruses
127	0.7242136713478062	Spearman	code	Viruses
128	0.728049989724927	Spearman	code	Viruses
129	0.7041533817470849	Spearman	code	Viruses
130	0.7447776153094167	Spearman	code	Viruses
131	0.7702673304857817	Spearman	code	Viruses
132	0.3688043164580319	Spearman	code	Viruses
133	0.5867047464083494	Spearman	code	Viruses
134	0.4309739353537941	Spearman	code	Viruses
135	0.5727220378689524	Spearman	code	Viruses
136	0.806112242452545	Spearman	code	Viruses
137	0.8897503703749928	Spearman	code	Viruses
138	0.7503534905042464	Spearman	code	Viruses
139	0.7646914552909518	Spearman	code	Viruses
140	0.3847353884432601	Spearman	code	Viruses
141	0.749556936904985	Spearman	code	Viruses
142	0.6189221466261141	Spearman	code	Viruses
143	0.8666503159964121	Spearman	code	Viruses
144	0.7726569912835658	Spearman	code	Viruses
145	0.7081361497433918	Spearman	code	Viruses
146	0.681053327368504	Spearman	code	Viruses
147	0.8108915640481135	Spearman	code	Viruses
148	0.6181255930268527	Spearman	code	Viruses
149	0.7033568281478233	Spearman	code	Viruses
150	0.6197187002253755	Spearman	code	Viruses
151	0.6332601114128195	Spearman	code	Viruses
152	0.8785986199853331	Spearman	code	Viruses
153	0.845143368816354	Spearman	code	Viruses
154	0.8308054040296486	Spearman	code	Viruses
155	0.6460049690010019	Spearman	code	Viruses
156	0.7336258649197569	Spearman	code	Viruses
157	0.4436803547886043	Spearman	code	Viruses
158	0.7734535448828272	Spearman	code	Viruses
159	0.5806875738615664	Spearman	code	Viruses
160	0.8778020663860717	Spearman	code	Viruses
161	0.5806875738615664	Spearman	code	Viruses
162	0.8570916728052752	Spearman	code	Viruses
163	0.7105258105411761	Spearman	code	Viruses
164	0.8817848343823786	Spearman	code	Viruses
165	0.6065218876963607	Spearman	code	Viruses
166	0.7073395961441304	Spearman	code	Viruses
167	0.7583190264968606	Spearman	code	Viruses
168	0.66751191618106	Spearman	code	Viruses
169	0.4795252667553676	Spearman	code	Viruses
170	0.8292122968311257	Spearman	code	Viruses
171	0.5360907772906343	Spearman	code	Viruses
172	0.8861756471066857	Spearman	code	Viruses
173	0.7161016857360059	Spearman	code	Viruses
174	0.6523773977950932	Spearman	code	Viruses
175	0.5599771802807699	Spearman	code	Viruses
176	0.7957570456621467	Spearman	code	Viruses
177	0.7841035728823259	Spearman	code	Viruses
178	0.7399982937138482	Spearman	code	Viruses
179	0.3711939772558161	Spearman	code	Viruses
180	0.3847353884432601	Spearman	code	Viruses
181	0.6619360409862302	Spearman	code	Viruses
182	0.6906119705596407	Spearman	code	Viruses
183	0.4787287131561062	Spearman	code	Viruses
184	0.6221083610231597	Spearman	code	Viruses
185	0.5520116442881559	Spearman	code	Viruses
186	0.8260260824340803	Spearman	code	Viruses
