	Coefficient	Correlation	Comparison	Kingdom
220		Kendall	freq	Eukaryotes
221		Kendall	freq	Eukaryotes
222		Kendall	freq	Eukaryotes
223		Kendall	freq	Eukaryotes
224		Kendall	freq	Eukaryotes
225		Kendall	freq	Eukaryotes
226		Kendall	freq	Eukaryotes
227		Kendall	freq	Eukaryotes
228		Kendall	freq	Eukaryotes
229		Kendall	freq	Eukaryotes
230		Kendall	freq	Eukaryotes
231		Kendall	freq	Eukaryotes
232		Kendall	freq	Eukaryotes
233		Kendall	freq	Eukaryotes
234		Kendall	freq	Eukaryotes
235		Kendall	freq	Eukaryotes
236		Kendall	freq	Eukaryotes
237		Kendall	freq	Eukaryotes
238		Kendall	freq	Eukaryotes
239		Kendall	freq	Eukaryotes
240		Kendall	freq	Eukaryotes
241		Kendall	freq	Eukaryotes
242		Kendall	freq	Eukaryotes
243		Kendall	freq	Eukaryotes
244		Kendall	freq	Eukaryotes
245		Kendall	freq	Eukaryotes
246		Kendall	freq	Eukaryotes
247		Kendall	freq	Eukaryotes
248		Kendall	freq	Eukaryotes
249		Kendall	freq	Eukaryotes
250		Kendall	freq	Eukaryotes
251		Kendall	freq	Eukaryotes
252		Kendall	freq	Eukaryotes
253		Kendall	freq	Eukaryotes
254		Kendall	freq	Eukaryotes
255		Kendall	freq	Eukaryotes
256		Kendall	freq	Eukaryotes
257		Kendall	freq	Eukaryotes
258		Kendall	freq	Eukaryotes
259		Kendall	freq	Eukaryotes
260		Kendall	freq	Eukaryotes
261		Kendall	freq	Eukaryotes
262		Kendall	freq	Eukaryotes
263		Kendall	freq	Eukaryotes
264		Kendall	freq	Eukaryotes
265		Kendall	freq	Eukaryotes
266		Kendall	freq	Eukaryotes
267		Kendall	freq	Eukaryotes
268		Kendall	freq	Eukaryotes
269		Kendall	freq	Eukaryotes
270		Kendall	freq	Eukaryotes
271		Kendall	freq	Eukaryotes
272		Kendall	freq	Eukaryotes
273		Kendall	freq	Eukaryotes
274		Kendall	freq	Eukaryotes
275		Kendall	freq	Eukaryotes
276		Kendall	freq	Eukaryotes
277		Kendall	freq	Eukaryotes
278		Kendall	freq	Eukaryotes
279		Kendall	freq	Eukaryotes
280		Kendall	freq	Eukaryotes
281		Kendall	freq	Eukaryotes
282		Kendall	freq	Eukaryotes
283		Kendall	freq	Eukaryotes
284		Kendall	freq	Eukaryotes
285		Kendall	freq	Eukaryotes
286		Kendall	freq	Eukaryotes
287		Kendall	freq	Eukaryotes
288		Kendall	freq	Eukaryotes
289		Kendall	freq	Eukaryotes
290		Kendall	freq	Eukaryotes
291		Kendall	freq	Eukaryotes
292		Kendall	freq	Eukaryotes
293		Kendall	freq	Eukaryotes
294		Kendall	freq	Eukaryotes
295		Kendall	freq	Eukaryotes
296		Kendall	freq	Eukaryotes
297		Kendall	freq	Eukaryotes
298		Kendall	freq	Eukaryotes
299		Kendall	freq	Eukaryotes
300		Kendall	freq	Eukaryotes
301		Kendall	freq	Eukaryotes
302		Kendall	freq	Eukaryotes
303		Kendall	freq	Eukaryotes
304		Kendall	freq	Eukaryotes
305		Kendall	freq	Eukaryotes
306		Kendall	freq	Eukaryotes
307		Kendall	freq	Eukaryotes
308		Kendall	freq	Eukaryotes
309		Kendall	freq	Eukaryotes
310		Kendall	freq	Eukaryotes
311		Kendall	freq	Eukaryotes
312		Kendall	freq	Eukaryotes
313		Kendall	freq	Eukaryotes
314		Kendall	freq	Eukaryotes
315		Kendall	freq	Eukaryotes
316		Kendall	freq	Eukaryotes
317		Kendall	freq	Eukaryotes
318		Kendall	freq	Eukaryotes
319		Kendall	freq	Eukaryotes
320		Kendall	freq	Eukaryotes
321		Kendall	freq	Eukaryotes
322		Kendall	freq	Eukaryotes
323		Kendall	freq	Eukaryotes
324		Kendall	freq	Eukaryotes
325		Kendall	freq	Eukaryotes
326		Kendall	freq	Eukaryotes
327		Kendall	freq	Eukaryotes
328		Kendall	freq	Eukaryotes
329		Kendall	freq	Eukaryotes
330		Kendall	freq	Eukaryotes
331		Kendall	freq	Eukaryotes
332		Kendall	freq	Eukaryotes
333		Kendall	freq	Eukaryotes
334		Kendall	freq	Eukaryotes
335		Kendall	freq	Eukaryotes
336		Kendall	freq	Eukaryotes
337		Kendall	freq	Eukaryotes
338		Kendall	freq	Eukaryotes
339		Kendall	freq	Eukaryotes
340		Kendall	freq	Eukaryotes
341		Kendall	freq	Eukaryotes
342		Kendall	freq	Eukaryotes
343		Kendall	freq	Eukaryotes
344		Kendall	freq	Eukaryotes
345		Kendall	freq	Eukaryotes
346		Kendall	freq	Eukaryotes
347		Kendall	freq	Eukaryotes
348		Kendall	freq	Eukaryotes
349		Kendall	freq	Eukaryotes
350		Kendall	freq	Eukaryotes
351		Kendall	freq	Eukaryotes
352		Kendall	freq	Eukaryotes
353		Kendall	freq	Eukaryotes
354		Kendall	freq	Eukaryotes
355		Kendall	freq	Eukaryotes
356		Kendall	freq	Eukaryotes
357		Kendall	freq	Eukaryotes
358		Kendall	freq	Eukaryotes
359		Kendall	freq	Eukaryotes
360		Kendall	freq	Eukaryotes
361		Kendall	freq	Eukaryotes
362		Kendall	freq	Eukaryotes
363		Kendall	freq	Eukaryotes
364		Kendall	freq	Eukaryotes
365		Kendall	freq	Eukaryotes
366		Kendall	freq	Eukaryotes
367		Kendall	freq	Eukaryotes
368		Kendall	freq	Eukaryotes
369		Kendall	freq	Eukaryotes
370		Kendall	freq	Eukaryotes
371		Kendall	freq	Eukaryotes
372		Kendall	freq	Eukaryotes
373		Kendall	freq	Eukaryotes
374		Kendall	freq	Eukaryotes
375		Kendall	freq	Eukaryotes
376		Kendall	freq	Eukaryotes
377		Kendall	freq	Eukaryotes
378		Kendall	freq	Eukaryotes
379		Kendall	freq	Eukaryotes
380		Kendall	freq	Eukaryotes
381		Kendall	freq	Eukaryotes
382		Kendall	freq	Eukaryotes
383		Kendall	freq	Eukaryotes
384		Kendall	freq	Eukaryotes
385		Kendall	freq	Eukaryotes
386		Kendall	freq	Eukaryotes
387		Kendall	freq	Eukaryotes
388		Kendall	freq	Eukaryotes
389		Kendall	freq	Eukaryotes
390		Kendall	freq	Eukaryotes
391		Kendall	freq	Eukaryotes
392		Kendall	freq	Eukaryotes
393		Kendall	freq	Eukaryotes
394		Kendall	freq	Eukaryotes
395		Kendall	freq	Eukaryotes
396		Kendall	freq	Eukaryotes
397		Kendall	freq	Eukaryotes
398		Kendall	freq	Eukaryotes
399		Kendall	freq	Eukaryotes
400		Kendall	freq	Eukaryotes
401		Kendall	freq	Eukaryotes
402		Kendall	freq	Eukaryotes
403		Kendall	freq	Eukaryotes
404		Kendall	freq	Eukaryotes
405		Kendall	freq	Eukaryotes
406		Kendall	freq	Eukaryotes
407		Kendall	freq	Eukaryotes
408		Kendall	freq	Eukaryotes
409		Kendall	freq	Eukaryotes
410		Kendall	freq	Eukaryotes
411		Kendall	freq	Eukaryotes
412		Kendall	freq	Eukaryotes
413		Kendall	freq	Eukaryotes
414		Kendall	freq	Eukaryotes
415		Kendall	freq	Eukaryotes
416		Kendall	freq	Eukaryotes
417		Kendall	freq	Eukaryotes
418		Kendall	freq	Eukaryotes
419		Kendall	freq	Eukaryotes
420		Kendall	freq	Eukaryotes
421		Kendall	freq	Eukaryotes
422		Kendall	freq	Eukaryotes
423		Kendall	freq	Eukaryotes
424		Kendall	freq	Eukaryotes
425		Kendall	freq	Eukaryotes
426		Kendall	freq	Eukaryotes
427		Kendall	freq	Eukaryotes
428		Kendall	freq	Eukaryotes
429		Kendall	freq	Eukaryotes
430		Kendall	freq	Eukaryotes
431		Kendall	freq	Eukaryotes
432		Kendall	freq	Eukaryotes
433		Kendall	freq	Eukaryotes
434		Kendall	freq	Eukaryotes
435		Kendall	freq	Eukaryotes
436		Kendall	freq	Eukaryotes
437		Kendall	freq	Eukaryotes
438		Kendall	freq	Eukaryotes
439		Kendall	freq	Eukaryotes
440		Kendall	freq	Eukaryotes
441		Kendall	freq	Eukaryotes
442		Kendall	freq	Eukaryotes
443		Kendall	freq	Eukaryotes
444		Kendall	freq	Eukaryotes
445		Kendall	freq	Eukaryotes
446		Kendall	freq	Eukaryotes
447		Kendall	freq	Eukaryotes
448		Kendall	freq	Eukaryotes
449		Kendall	freq	Eukaryotes
450		Kendall	freq	Eukaryotes
451		Kendall	freq	Eukaryotes
452		Kendall	freq	Eukaryotes
453		Kendall	freq	Eukaryotes
454		Kendall	freq	Eukaryotes
455		Kendall	freq	Eukaryotes
456		Kendall	freq	Eukaryotes
457		Kendall	freq	Eukaryotes
458		Kendall	freq	Eukaryotes
459		Kendall	freq	Eukaryotes
460		Kendall	freq	Eukaryotes
461		Kendall	freq	Eukaryotes
462		Kendall	freq	Eukaryotes
463		Kendall	freq	Eukaryotes
464		Kendall	freq	Eukaryotes
465		Kendall	freq	Eukaryotes
466		Kendall	freq	Eukaryotes
467		Kendall	freq	Eukaryotes
468		Kendall	freq	Eukaryotes
469		Kendall	freq	Eukaryotes
470		Kendall	freq	Eukaryotes
471		Kendall	freq	Eukaryotes
472		Kendall	freq	Eukaryotes
473		Kendall	freq	Eukaryotes
474		Kendall	freq	Eukaryotes
475		Kendall	freq	Eukaryotes
476		Kendall	freq	Eukaryotes
477		Kendall	freq	Eukaryotes
478		Kendall	freq	Eukaryotes
479		Kendall	freq	Eukaryotes
480		Kendall	freq	Eukaryotes
481		Kendall	freq	Eukaryotes
482		Kendall	freq	Eukaryotes
483		Kendall	freq	Eukaryotes
484		Kendall	freq	Eukaryotes
485		Kendall	freq	Eukaryotes
486		Kendall	freq	Eukaryotes
487		Kendall	freq	Eukaryotes
488		Kendall	freq	Eukaryotes
489		Kendall	freq	Eukaryotes
490		Kendall	freq	Eukaryotes
491		Kendall	freq	Eukaryotes
492		Kendall	freq	Eukaryotes
493		Kendall	freq	Eukaryotes
494		Kendall	freq	Eukaryotes
495		Kendall	freq	Eukaryotes
496		Kendall	freq	Eukaryotes
497		Kendall	freq	Eukaryotes
498		Kendall	freq	Eukaryotes
499		Kendall	freq	Eukaryotes
500		Kendall	freq	Eukaryotes
501		Kendall	freq	Eukaryotes
502		Kendall	freq	Eukaryotes
503		Kendall	freq	Eukaryotes
504		Kendall	freq	Eukaryotes
505		Kendall	freq	Eukaryotes
506		Kendall	freq	Eukaryotes
507		Kendall	freq	Eukaryotes
508		Kendall	freq	Eukaryotes
509		Kendall	freq	Eukaryotes
510		Kendall	freq	Eukaryotes
511		Kendall	freq	Eukaryotes
512		Kendall	freq	Eukaryotes
513		Kendall	freq	Eukaryotes
514		Kendall	freq	Eukaryotes
515		Kendall	freq	Eukaryotes
516		Kendall	freq	Eukaryotes
517		Kendall	freq	Eukaryotes
518		Kendall	freq	Eukaryotes
519		Kendall	freq	Eukaryotes
520		Kendall	freq	Eukaryotes
521		Kendall	freq	Eukaryotes
522		Kendall	freq	Eukaryotes
523		Kendall	freq	Eukaryotes
524		Kendall	freq	Eukaryotes
525		Kendall	freq	Eukaryotes
526		Kendall	freq	Eukaryotes
527		Kendall	freq	Eukaryotes
528		Kendall	freq	Eukaryotes
529		Kendall	freq	Eukaryotes
530		Kendall	freq	Eukaryotes
531		Kendall	freq	Eukaryotes
532		Kendall	freq	Eukaryotes
533		Kendall	freq	Eukaryotes
534		Kendall	freq	Eukaryotes
535		Kendall	freq	Eukaryotes
536		Kendall	freq	Eukaryotes
537		Kendall	freq	Eukaryotes
538		Kendall	freq	Eukaryotes
539		Kendall	freq	Eukaryotes
540		Kendall	freq	Eukaryotes
541		Kendall	freq	Eukaryotes
542		Kendall	freq	Eukaryotes
543		Kendall	freq	Eukaryotes
544		Kendall	freq	Eukaryotes
545		Kendall	freq	Eukaryotes
546		Kendall	freq	Eukaryotes
547		Kendall	freq	Eukaryotes
548		Kendall	freq	Eukaryotes
549		Kendall	freq	Eukaryotes
550		Kendall	freq	Eukaryotes
551		Kendall	freq	Eukaryotes
552		Kendall	freq	Eukaryotes
553		Kendall	freq	Eukaryotes
554		Kendall	freq	Eukaryotes
555		Kendall	freq	Eukaryotes
556		Kendall	freq	Eukaryotes
557		Kendall	freq	Eukaryotes
558		Kendall	freq	Eukaryotes
559		Kendall	freq	Eukaryotes
560		Kendall	freq	Eukaryotes
561		Kendall	freq	Eukaryotes
562		Kendall	freq	Eukaryotes
0		Spearman	code	Viruses
1		Spearman	code	Viruses
2		Spearman	code	Viruses
3		Spearman	code	Viruses
4		Spearman	code	Viruses
5		Spearman	code	Viruses
6		Spearman	code	Viruses
7		Spearman	code	Viruses
8		Spearman	code	Viruses
9		Spearman	code	Viruses
10		Spearman	code	Viruses
11		Spearman	code	Viruses
12		Spearman	code	Viruses
13		Spearman	code	Viruses
14		Spearman	code	Viruses
15		Spearman	code	Viruses
16		Spearman	code	Viruses
17		Spearman	code	Viruses
18		Spearman	code	Viruses
19		Spearman	code	Viruses
20		Spearman	code	Viruses
21		Spearman	code	Viruses
22		Spearman	code	Viruses
23		Spearman	code	Viruses
24		Spearman	code	Viruses
25		Spearman	code	Viruses
26		Spearman	code	Viruses
27		Spearman	code	Viruses
28		Spearman	code	Viruses
29		Spearman	code	Viruses
30		Spearman	code	Viruses
31		Spearman	code	Viruses
32		Spearman	code	Viruses
33		Spearman	code	Viruses
34		Spearman	code	Viruses
35		Spearman	code	Viruses
36		Spearman	code	Viruses
37		Spearman	code	Viruses
38		Spearman	code	Viruses
39		Spearman	code	Viruses
40		Spearman	code	Viruses
41		Spearman	code	Viruses
42		Spearman	code	Viruses
43		Spearman	code	Viruses
44		Spearman	code	Viruses
45		Spearman	code	Viruses
46		Spearman	code	Viruses
47		Spearman	code	Viruses
48		Spearman	code	Viruses
49		Spearman	code	Viruses
50		Spearman	code	Viruses
51		Spearman	code	Viruses
52		Spearman	code	Viruses
53		Spearman	code	Viruses
54		Spearman	code	Viruses
55		Spearman	code	Viruses
56		Spearman	code	Viruses
57		Spearman	code	Viruses
58		Spearman	code	Viruses
59		Spearman	code	Viruses
60		Spearman	code	Viruses
61		Spearman	code	Viruses
62		Spearman	code	Viruses
63		Spearman	code	Viruses
64		Spearman	code	Viruses
65		Spearman	code	Viruses
66		Spearman	code	Viruses
67		Spearman	code	Viruses
68		Spearman	code	Viruses
69		Spearman	code	Viruses
70		Spearman	code	Viruses
71		Spearman	code	Viruses
72		Spearman	code	Viruses
73		Spearman	code	Viruses
74		Spearman	code	Viruses
75		Spearman	code	Viruses
76		Spearman	code	Viruses
77		Spearman	code	Viruses
78		Spearman	code	Viruses
79		Spearman	code	Viruses
80		Spearman	code	Viruses
81		Spearman	code	Viruses
82		Spearman	code	Viruses
83		Spearman	code	Viruses
84		Spearman	code	Viruses
85		Spearman	code	Viruses
86		Spearman	code	Viruses
87		Spearman	code	Viruses
88		Spearman	code	Viruses
89		Spearman	code	Viruses
90		Spearman	code	Viruses
91		Spearman	code	Viruses
92		Spearman	code	Viruses
93		Spearman	code	Viruses
94		Spearman	code	Viruses
95		Spearman	code	Viruses
96		Spearman	code	Viruses
97		Spearman	code	Viruses
98		Spearman	code	Viruses
99		Spearman	code	Viruses
100		Spearman	code	Viruses
101		Spearman	code	Viruses
102		Spearman	code	Viruses
103		Spearman	code	Viruses
104		Spearman	code	Viruses
105		Spearman	code	Viruses
106		Spearman	code	Viruses
107		Spearman	code	Viruses
108		Spearman	code	Viruses
109		Spearman	code	Viruses
110		Spearman	code	Viruses
111		Spearman	code	Viruses
112		Spearman	code	Viruses
113		Spearman	code	Viruses
114		Spearman	code	Viruses
115		Spearman	code	Viruses
116		Spearman	code	Viruses
117		Spearman	code	Viruses
118		Spearman	code	Viruses
119		Spearman	code	Viruses
120		Spearman	code	Viruses
121		Spearman	code	Viruses
122		Spearman	code	Viruses
123		Spearman	code	Viruses
124		Spearman	code	Viruses
125		Spearman	code	Viruses
126		Spearman	code	Viruses
127		Spearman	code	Viruses
128		Spearman	code	Viruses
129		Spearman	code	Viruses
130		Spearman	code	Viruses
131		Spearman	code	Viruses
132		Spearman	code	Viruses
133		Spearman	code	Viruses
134		Spearman	code	Viruses
135		Spearman	code	Viruses
136		Spearman	code	Viruses
137		Spearman	code	Viruses
138		Spearman	code	Viruses
139		Spearman	code	Viruses
140		Spearman	code	Viruses
141		Spearman	code	Viruses
142		Spearman	code	Viruses
143		Spearman	code	Viruses
144		Spearman	code	Viruses
145		Spearman	code	Viruses
146		Spearman	code	Viruses
147		Spearman	code	Viruses
148		Spearman	code	Viruses
149		Spearman	code	Viruses
150		Spearman	code	Viruses
151		Spearman	code	Viruses
152		Spearman	code	Viruses
153		Spearman	code	Viruses
154		Spearman	code	Viruses
155		Spearman	code	Viruses
156		Spearman	code	Viruses
157		Spearman	code	Viruses
158		Spearman	code	Viruses
159		Spearman	code	Viruses
160		Spearman	code	Viruses
161		Spearman	code	Viruses
162		Spearman	code	Viruses
163		Spearman	code	Viruses
164		Spearman	code	Viruses
165		Spearman	code	Viruses
166		Spearman	code	Viruses
167		Spearman	code	Viruses
168		Spearman	code	Viruses
169		Spearman	code	Viruses
170		Spearman	code	Viruses
171		Spearman	code	Viruses
172		Spearman	code	Viruses
173		Spearman	code	Viruses
174		Spearman	code	Viruses
175		Spearman	code	Viruses
176		Spearman	code	Viruses
177		Spearman	code	Viruses
178		Spearman	code	Viruses
179		Spearman	code	Viruses
180		Spearman	code	Viruses
181		Spearman	code	Viruses
182		Spearman	code	Viruses
183		Spearman	code	Viruses
184		Spearman	code	Viruses
185		Spearman	code	Viruses
186		Spearman	code	Viruses
187		Spearman	code	Viruses
188		Spearman	code	Viruses
189		Spearman	code	Viruses
190		Spearman	code	Viruses
191		Spearman	code	Viruses
192		Spearman	code	Viruses
193		Spearman	code	Viruses
194		Spearman	code	Viruses
195		Spearman	code	Viruses
196		Spearman	code	Viruses
197		Spearman	code	Viruses
198		Spearman	code	Viruses
199		Spearman	code	Viruses
200		Spearman	code	Viruses
201		Spearman	code	Viruses
202		Spearman	code	Viruses
203		Spearman	code	Viruses
204		Spearman	code	Viruses
205		Spearman	code	Viruses
206		Spearman	code	Viruses
207		Spearman	code	Viruses
208		Spearman	code	Viruses
209		Spearman	code	Viruses
210		Spearman	code	Viruses
211		Spearman	code	Viruses
212		Spearman	code	Viruses
213		Spearman	code	Viruses
214		Spearman	code	Viruses
215		Spearman	code	Viruses
216		Spearman	code	Viruses
217		Spearman	code	Viruses
218		Spearman	code	Viruses
219		Spearman	code	Viruses
220		Spearman	code	Viruses
221		Spearman	code	Viruses
222		Spearman	code	Viruses
223		Spearman	code	Viruses
224		Spearman	code	Viruses
225		Spearman	code	Viruses
226		Spearman	code	Viruses
227		Spearman	code	Viruses
228		Spearman	code	Viruses
229		Spearman	code	Viruses
230		Spearman	code	Viruses
231		Spearman	code	Viruses
232		Spearman	code	Viruses
233		Spearman	code	Viruses
234		Spearman	code	Viruses
235		Spearman	code	Viruses
236		Spearman	code	Viruses
237		Spearman	code	Viruses
238		Spearman	code	Viruses
239		Spearman	code	Viruses
240		Spearman	code	Viruses
241		Spearman	code	Viruses
242		Spearman	code	Viruses
243		Spearman	code	Viruses
244		Spearman	code	Viruses
245		Spearman	code	Viruses
246		Spearman	code	Viruses
247		Spearman	code	Viruses
248		Spearman	code	Viruses
249		Spearman	code	Viruses
250		Spearman	code	Viruses
251		Spearman	code	Viruses
252		Spearman	code	Viruses
253		Spearman	code	Viruses
254		Spearman	code	Viruses
255		Spearman	code	Viruses
256		Spearman	code	Viruses
257		Spearman	code	Viruses
258		Spearman	code	Viruses
259		Spearman	code	Viruses
260		Spearman	code	Viruses
261		Spearman	code	Viruses
262		Spearman	code	Viruses
263		Spearman	code	Viruses
264		Spearman	code	Viruses
265		Spearman	code	Viruses
266		Spearman	code	Viruses
267		Spearman	code	Viruses
268		Spearman	code	Viruses
269		Spearman	code	Viruses
270		Spearman	code	Viruses
271		Spearman	code	Viruses
272		Spearman	code	Viruses
273		Spearman	code	Viruses
274		Spearman	code	Viruses
275		Spearman	code	Viruses
276		Spearman	code	Viruses
277		Spearman	code	Viruses
278		Spearman	code	Viruses
279		Spearman	code	Viruses
280		Spearman	code	Viruses
281		Spearman	code	Viruses
282		Spearman	code	Viruses
283		Spearman	code	Viruses
284		Spearman	code	Viruses
285		Spearman	code	Viruses
286		Spearman	code	Viruses
287		Spearman	code	Viruses
288		Spearman	code	Viruses
289		Spearman	code	Viruses
290		Spearman	code	Viruses
291		Spearman	code	Viruses
292		Spearman	code	Viruses
293		Spearman	code	Viruses
294		Spearman	code	Viruses
295		Spearman	code	Viruses
296		Spearman	code	Viruses
297		Spearman	code	Viruses
298		Spearman	code	Viruses
299		Spearman	code	Viruses
300		Spearman	code	Viruses
301		Spearman	code	Viruses
302		Spearman	code	Viruses
303		Spearman	code	Viruses
304		Spearman	code	Viruses
305		Spearman	code	Viruses
306		Spearman	code	Viruses
307		Spearman	code	Viruses
308		Spearman	code	Viruses
309		Spearman	code	Viruses
310		Spearman	code	Viruses
311		Spearman	code	Viruses
312		Spearman	code	Viruses
313		Spearman	code	Viruses
314		Spearman	code	Viruses
315		Spearman	code	Viruses
316		Spearman	code	Viruses
317		Spearman	code	Viruses
318		Spearman	code	Viruses
319		Spearman	code	Viruses
320		Spearman	code	Viruses
321		Spearman	code	Viruses
322		Spearman	code	Viruses
323		Spearman	code	Viruses
324		Spearman	code	Viruses
325		Spearman	code	Viruses
326		Spearman	code	Viruses
327		Spearman	code	Viruses
328		Spearman	code	Viruses
329		Spearman	code	Viruses
330		Spearman	code	Viruses
331		Spearman	code	Viruses
332		Spearman	code	Viruses
333		Spearman	code	Viruses
334		Spearman	code	Viruses
335		Spearman	code	Viruses
336		Spearman	code	Viruses
337		Spearman	code	Viruses
338		Spearman	code	Viruses
339		Spearman	code	Viruses
340		Spearman	code	Viruses
341		Spearman	code	Viruses
342		Spearman	code	Viruses
343		Spearman	code	Viruses
344		Spearman	code	Viruses
345		Spearman	code	Viruses
346		Spearman	code	Viruses
347		Spearman	code	Viruses
348		Spearman	code	Viruses
349		Spearman	code	Viruses
350		Spearman	code	Viruses
351		Spearman	code	Viruses
352		Spearman	code	Viruses
353		Spearman	code	Viruses
354		Spearman	code	Viruses
355		Spearman	code	Viruses
356		Spearman	code	Viruses
357		Spearman	code	Viruses
358		Spearman	code	Viruses
359		Spearman	code	Viruses
360		Spearman	code	Viruses
361		Spearman	code	Viruses
362		Spearman	code	Viruses
363		Spearman	code	Viruses
364		Spearman	code	Viruses
365		Spearman	code	Viruses
366		Spearman	code	Viruses
367		Spearman	code	Viruses
368		Spearman	code	Viruses
369		Spearman	code	Viruses
370		Spearman	code	Viruses
371		Spearman	code	Viruses
372		Spearman	code	Viruses
373		Spearman	code	Viruses
374		Spearman	code	Viruses
375		Spearman	code	Viruses
376		Spearman	code	Viruses
377		Spearman	code	Viruses
378		Spearman	code	Viruses
379		Spearman	code	Viruses
380		Spearman	code	Viruses
381		Spearman	code	Viruses
382		Spearman	code	Viruses
383		Spearman	code	Viruses
384		Spearman	code	Viruses
385		Spearman	code	Viruses
386		Spearman	code	Viruses
387		Spearman	code	Viruses
388		Spearman	code	Viruses
389		Spearman	code	Viruses
390		Spearman	code	Viruses
391		Spearman	code	Viruses
392		Spearman	code	Viruses
393		Spearman	code	Viruses
394		Spearman	code	Viruses
395		Spearman	code	Viruses
396		Spearman	code	Viruses
397		Spearman	code	Viruses
398		Spearman	code	Viruses
399		Spearman	code	Viruses
400		Spearman	code	Viruses
401		Spearman	code	Viruses
402		Spearman	code	Viruses
403		Spearman	code	Viruses
404		Spearman	code	Viruses
405		Spearman	code	Viruses
406		Spearman	code	Viruses
407		Spearman	code	Viruses
408		Spearman	code	Viruses
409		Spearman	code	Viruses
410		Spearman	code	Viruses
411		Spearman	code	Viruses
412		Spearman	code	Viruses
413		Spearman	code	Viruses
414		Spearman	code	Viruses
415		Spearman	code	Viruses
416		Spearman	code	Viruses
417		Spearman	code	Viruses
418		Spearman	code	Viruses
419		Spearman	code	Viruses
420		Spearman	code	Viruses
421		Spearman	code	Viruses
422		Spearman	code	Viruses
423		Spearman	code	Viruses
424		Spearman	code	Viruses
425		Spearman	code	Viruses
426		Spearman	code	Viruses
427		Spearman	code	Viruses
428		Spearman	code	Viruses
429		Spearman	code	Viruses
430		Spearman	code	Viruses
431		Spearman	code	Viruses
432		Spearman	code	Viruses
433		Spearman	code	Viruses
434		Spearman	code	Viruses
435		Spearman	code	Viruses
436		Spearman	code	Viruses
437		Spearman	code	Viruses
438		Spearman	code	Viruses
439		Spearman	code	Viruses
440		Spearman	code	Viruses
441		Spearman	code	Viruses
442		Spearman	code	Viruses
