	Coefficient	Correlation	Comparison	Kingdom
2268		Spearman	freq	Eukaryotes
2269		Spearman	freq	Eukaryotes
2270		Spearman	freq	Eukaryotes
2271		Spearman	freq	Eukaryotes
2272		Spearman	freq	Eukaryotes
2273		Spearman	freq	Eukaryotes
2274		Spearman	freq	Eukaryotes
2275		Spearman	freq	Eukaryotes
2276		Spearman	freq	Eukaryotes
2277		Spearman	freq	Eukaryotes
2278		Spearman	freq	Eukaryotes
2279		Spearman	freq	Eukaryotes
2280		Spearman	freq	Eukaryotes
2281		Spearman	freq	Eukaryotes
2282		Spearman	freq	Eukaryotes
2283		Spearman	freq	Eukaryotes
2284		Spearman	freq	Eukaryotes
2285		Spearman	freq	Eukaryotes
2286		Spearman	freq	Eukaryotes
2287		Spearman	freq	Eukaryotes
2288		Spearman	freq	Eukaryotes
2289		Spearman	freq	Eukaryotes
2290		Spearman	freq	Eukaryotes
2291		Spearman	freq	Eukaryotes
2292		Spearman	freq	Eukaryotes
2293		Spearman	freq	Eukaryotes
2294		Spearman	freq	Eukaryotes
2295		Spearman	freq	Eukaryotes
2296		Spearman	freq	Eukaryotes
2297		Spearman	freq	Eukaryotes
2298		Spearman	freq	Eukaryotes
2299		Spearman	freq	Eukaryotes
2300		Spearman	freq	Eukaryotes
2301		Spearman	freq	Eukaryotes
2302		Spearman	freq	Eukaryotes
2303		Spearman	freq	Eukaryotes
2304		Spearman	freq	Eukaryotes
2305		Spearman	freq	Eukaryotes
2306		Spearman	freq	Eukaryotes
2307		Spearman	freq	Eukaryotes
2308		Spearman	freq	Eukaryotes
2309		Spearman	freq	Eukaryotes
2310		Spearman	freq	Eukaryotes
2311		Spearman	freq	Eukaryotes
2312		Spearman	freq	Eukaryotes
2313		Spearman	freq	Eukaryotes
2314		Spearman	freq	Eukaryotes
2315		Spearman	freq	Eukaryotes
2316		Spearman	freq	Eukaryotes
2317		Spearman	freq	Eukaryotes
2318		Spearman	freq	Eukaryotes
2319		Spearman	freq	Eukaryotes
2320		Spearman	freq	Eukaryotes
2321		Spearman	freq	Eukaryotes
2322		Spearman	freq	Eukaryotes
2323		Spearman	freq	Eukaryotes
2324		Spearman	freq	Eukaryotes
2325		Spearman	freq	Eukaryotes
2326		Spearman	freq	Eukaryotes
2327		Spearman	freq	Eukaryotes
2328		Spearman	freq	Eukaryotes
2329		Spearman	freq	Eukaryotes
2330		Spearman	freq	Eukaryotes
2331		Spearman	freq	Eukaryotes
2332		Spearman	freq	Eukaryotes
2333		Spearman	freq	Eukaryotes
2334		Spearman	freq	Eukaryotes
2335		Spearman	freq	Eukaryotes
2336		Spearman	freq	Eukaryotes
2337		Spearman	freq	Eukaryotes
2338		Spearman	freq	Eukaryotes
2339		Spearman	freq	Eukaryotes
2340		Spearman	freq	Eukaryotes
2341		Spearman	freq	Eukaryotes
2342		Spearman	freq	Eukaryotes
2343		Spearman	freq	Eukaryotes
2344		Spearman	freq	Eukaryotes
2345		Spearman	freq	Eukaryotes
2346		Spearman	freq	Eukaryotes
2347		Spearman	freq	Eukaryotes
2348		Spearman	freq	Eukaryotes
2349		Spearman	freq	Eukaryotes
2350		Spearman	freq	Eukaryotes
2351		Spearman	freq	Eukaryotes
2352		Spearman	freq	Eukaryotes
2353		Spearman	freq	Eukaryotes
2354		Spearman	freq	Eukaryotes
2355		Spearman	freq	Eukaryotes
2356		Spearman	freq	Eukaryotes
2357		Spearman	freq	Eukaryotes
2358		Spearman	freq	Eukaryotes
2359		Spearman	freq	Eukaryotes
2360		Spearman	freq	Eukaryotes
2361		Spearman	freq	Eukaryotes
2362		Spearman	freq	Eukaryotes
2363		Spearman	freq	Eukaryotes
2364		Spearman	freq	Eukaryotes
2365		Spearman	freq	Eukaryotes
2366		Spearman	freq	Eukaryotes
2367		Spearman	freq	Eukaryotes
2368		Spearman	freq	Eukaryotes
2369		Spearman	freq	Eukaryotes
2370		Spearman	freq	Eukaryotes
2371		Spearman	freq	Eukaryotes
2372		Spearman	freq	Eukaryotes
2373		Spearman	freq	Eukaryotes
2374		Spearman	freq	Eukaryotes
2375		Spearman	freq	Eukaryotes
2376		Spearman	freq	Eukaryotes
2377		Spearman	freq	Eukaryotes
2378		Spearman	freq	Eukaryotes
2379		Spearman	freq	Eukaryotes
2380		Spearman	freq	Eukaryotes
2381		Spearman	freq	Eukaryotes
2382		Spearman	freq	Eukaryotes
2383		Spearman	freq	Eukaryotes
2384		Spearman	freq	Eukaryotes
2385		Spearman	freq	Eukaryotes
2386		Spearman	freq	Eukaryotes
2387		Spearman	freq	Eukaryotes
2388		Spearman	freq	Eukaryotes
2389		Spearman	freq	Eukaryotes
2390		Spearman	freq	Eukaryotes
2391		Spearman	freq	Eukaryotes
2392		Spearman	freq	Eukaryotes
2393		Spearman	freq	Eukaryotes
2394		Spearman	freq	Eukaryotes
2395		Spearman	freq	Eukaryotes
2396		Spearman	freq	Eukaryotes
2397		Spearman	freq	Eukaryotes
2398		Spearman	freq	Eukaryotes
2399		Spearman	freq	Eukaryotes
2400		Spearman	freq	Eukaryotes
2401		Spearman	freq	Eukaryotes
2402		Spearman	freq	Eukaryotes
2403		Spearman	freq	Eukaryotes
2404		Spearman	freq	Eukaryotes
2405		Spearman	freq	Eukaryotes
2406		Spearman	freq	Eukaryotes
2407		Spearman	freq	Eukaryotes
2408		Spearman	freq	Eukaryotes
2409		Spearman	freq	Eukaryotes
2410		Spearman	freq	Eukaryotes
2411		Spearman	freq	Eukaryotes
2412		Spearman	freq	Eukaryotes
2413		Spearman	freq	Eukaryotes
2414		Spearman	freq	Eukaryotes
2415		Spearman	freq	Eukaryotes
2416		Spearman	freq	Eukaryotes
2417		Spearman	freq	Eukaryotes
2418		Spearman	freq	Eukaryotes
2419		Spearman	freq	Eukaryotes
2420		Spearman	freq	Eukaryotes
2421		Spearman	freq	Eukaryotes
2422		Spearman	freq	Eukaryotes
2423		Spearman	freq	Eukaryotes
2424		Spearman	freq	Eukaryotes
2425		Spearman	freq	Eukaryotes
2426		Spearman	freq	Eukaryotes
2427		Spearman	freq	Eukaryotes
2428		Spearman	freq	Eukaryotes
2429		Spearman	freq	Eukaryotes
2430		Spearman	freq	Eukaryotes
2431		Spearman	freq	Eukaryotes
2432		Spearman	freq	Eukaryotes
2433		Spearman	freq	Eukaryotes
2434		Spearman	freq	Eukaryotes
2435		Spearman	freq	Eukaryotes
2436		Spearman	freq	Eukaryotes
2437		Spearman	freq	Eukaryotes
2438		Spearman	freq	Eukaryotes
2439		Spearman	freq	Eukaryotes
2440		Spearman	freq	Eukaryotes
2441		Spearman	freq	Eukaryotes
2442		Spearman	freq	Eukaryotes
2443		Spearman	freq	Eukaryotes
2444		Spearman	freq	Eukaryotes
2445		Spearman	freq	Eukaryotes
2446		Spearman	freq	Eukaryotes
2447		Spearman	freq	Eukaryotes
2448		Spearman	freq	Eukaryotes
2449		Spearman	freq	Eukaryotes
2450		Spearman	freq	Eukaryotes
2451		Spearman	freq	Eukaryotes
2452		Spearman	freq	Eukaryotes
2453		Spearman	freq	Eukaryotes
2454		Spearman	freq	Eukaryotes
2455		Spearman	freq	Eukaryotes
2456		Spearman	freq	Eukaryotes
2457		Spearman	freq	Eukaryotes
2458		Spearman	freq	Eukaryotes
2459		Spearman	freq	Eukaryotes
2460		Spearman	freq	Eukaryotes
2461		Spearman	freq	Eukaryotes
2462		Spearman	freq	Eukaryotes
2463		Spearman	freq	Eukaryotes
2464		Spearman	freq	Eukaryotes
2465		Spearman	freq	Eukaryotes
2466		Spearman	freq	Eukaryotes
2467		Spearman	freq	Eukaryotes
2468		Spearman	freq	Eukaryotes
2469		Spearman	freq	Eukaryotes
2470		Spearman	freq	Eukaryotes
2471		Spearman	freq	Eukaryotes
2472		Spearman	freq	Eukaryotes
2473		Spearman	freq	Eukaryotes
2474		Spearman	freq	Eukaryotes
2475		Spearman	freq	Eukaryotes
2476		Spearman	freq	Eukaryotes
2477		Spearman	freq	Eukaryotes
2478		Spearman	freq	Eukaryotes
2479		Spearman	freq	Eukaryotes
2480		Spearman	freq	Eukaryotes
2481		Spearman	freq	Eukaryotes
2482		Spearman	freq	Eukaryotes
2483		Spearman	freq	Eukaryotes
2484		Spearman	freq	Eukaryotes
2485		Spearman	freq	Eukaryotes
2486		Spearman	freq	Eukaryotes
2487		Spearman	freq	Eukaryotes
2488		Spearman	freq	Eukaryotes
2489		Spearman	freq	Eukaryotes
2490		Spearman	freq	Eukaryotes
2491		Spearman	freq	Eukaryotes
2492		Spearman	freq	Eukaryotes
2493		Spearman	freq	Eukaryotes
2494		Spearman	freq	Eukaryotes
2495		Spearman	freq	Eukaryotes
2496		Spearman	freq	Eukaryotes
2497		Spearman	freq	Eukaryotes
2498		Spearman	freq	Eukaryotes
2499		Spearman	freq	Eukaryotes
2500		Spearman	freq	Eukaryotes
2501		Spearman	freq	Eukaryotes
2502		Spearman	freq	Eukaryotes
2503		Spearman	freq	Eukaryotes
2504		Spearman	freq	Eukaryotes
2505		Spearman	freq	Eukaryotes
2506		Spearman	freq	Eukaryotes
2507		Spearman	freq	Eukaryotes
2508		Spearman	freq	Eukaryotes
2509		Spearman	freq	Eukaryotes
2510		Spearman	freq	Eukaryotes
2511		Spearman	freq	Eukaryotes
2512		Spearman	freq	Eukaryotes
2513		Spearman	freq	Eukaryotes
2514		Spearman	freq	Eukaryotes
2515		Spearman	freq	Eukaryotes
2516		Spearman	freq	Eukaryotes
2517		Spearman	freq	Eukaryotes
2518		Spearman	freq	Eukaryotes
2519		Spearman	freq	Eukaryotes
2520		Spearman	freq	Eukaryotes
2521		Spearman	freq	Eukaryotes
2522		Spearman	freq	Eukaryotes
2523		Spearman	freq	Eukaryotes
2524		Spearman	freq	Eukaryotes
2525		Spearman	freq	Eukaryotes
2526		Spearman	freq	Eukaryotes
2527		Spearman	freq	Eukaryotes
2528		Spearman	freq	Eukaryotes
2529		Spearman	freq	Eukaryotes
2530		Spearman	freq	Eukaryotes
2531		Spearman	freq	Eukaryotes
2532		Spearman	freq	Eukaryotes
2533		Spearman	freq	Eukaryotes
2534		Spearman	freq	Eukaryotes
2535		Spearman	freq	Eukaryotes
2536		Spearman	freq	Eukaryotes
2537		Spearman	freq	Eukaryotes
2538		Spearman	freq	Eukaryotes
2539		Spearman	freq	Eukaryotes
2540		Spearman	freq	Eukaryotes
2541		Spearman	freq	Eukaryotes
2542		Spearman	freq	Eukaryotes
2543		Spearman	freq	Eukaryotes
2544		Spearman	freq	Eukaryotes
2545		Spearman	freq	Eukaryotes
2546		Spearman	freq	Eukaryotes
2547		Spearman	freq	Eukaryotes
2548		Spearman	freq	Eukaryotes
2549		Spearman	freq	Eukaryotes
2550		Spearman	freq	Eukaryotes
2551		Spearman	freq	Eukaryotes
2552		Spearman	freq	Eukaryotes
2553		Spearman	freq	Eukaryotes
2554		Spearman	freq	Eukaryotes
2555		Spearman	freq	Eukaryotes
2556		Spearman	freq	Eukaryotes
2557		Spearman	freq	Eukaryotes
2558		Spearman	freq	Eukaryotes
2559		Spearman	freq	Eukaryotes
2560		Spearman	freq	Eukaryotes
2561		Spearman	freq	Eukaryotes
2562		Spearman	freq	Eukaryotes
2563		Spearman	freq	Eukaryotes
2564		Spearman	freq	Eukaryotes
2565		Spearman	freq	Eukaryotes
2566		Spearman	freq	Eukaryotes
2567		Spearman	freq	Eukaryotes
2568		Spearman	freq	Eukaryotes
2569		Spearman	freq	Eukaryotes
2570		Spearman	freq	Eukaryotes
2571		Spearman	freq	Eukaryotes
2572		Spearman	freq	Eukaryotes
2573		Spearman	freq	Eukaryotes
2574		Spearman	freq	Eukaryotes
2575		Spearman	freq	Eukaryotes
2576		Spearman	freq	Eukaryotes
2577		Spearman	freq	Eukaryotes
2578		Spearman	freq	Eukaryotes
2579		Spearman	freq	Eukaryotes
2580		Spearman	freq	Eukaryotes
2581		Spearman	freq	Eukaryotes
2582		Spearman	freq	Eukaryotes
2583		Spearman	freq	Eukaryotes
2584		Spearman	freq	Eukaryotes
2585		Spearman	freq	Eukaryotes
2586		Spearman	freq	Eukaryotes
2587		Spearman	freq	Eukaryotes
2588		Spearman	freq	Eukaryotes
2589		Spearman	freq	Eukaryotes
2590		Spearman	freq	Eukaryotes
2591		Spearman	freq	Eukaryotes
2592		Spearman	freq	Eukaryotes
2593		Spearman	freq	Eukaryotes
2594		Spearman	freq	Eukaryotes
2595		Spearman	freq	Eukaryotes
2596		Spearman	freq	Eukaryotes
2597		Spearman	freq	Eukaryotes
2598		Spearman	freq	Eukaryotes
2599		Spearman	freq	Eukaryotes
2600		Spearman	freq	Eukaryotes
2601		Spearman	freq	Eukaryotes
2602		Spearman	freq	Eukaryotes
2603		Spearman	freq	Eukaryotes
2604		Spearman	freq	Eukaryotes
2605		Spearman	freq	Eukaryotes
2606		Spearman	freq	Eukaryotes
2607		Spearman	freq	Eukaryotes
2608		Spearman	freq	Eukaryotes
2609		Spearman	freq	Eukaryotes
2610		Spearman	freq	Eukaryotes
2611		Spearman	freq	Eukaryotes
2612		Spearman	freq	Eukaryotes
2613		Spearman	freq	Eukaryotes
2614		Spearman	freq	Eukaryotes
2615		Spearman	freq	Eukaryotes
2616		Spearman	freq	Eukaryotes
2617		Spearman	freq	Eukaryotes
2618		Spearman	freq	Eukaryotes
2619		Spearman	freq	Eukaryotes
2620		Spearman	freq	Eukaryotes
2621		Spearman	freq	Eukaryotes
2622		Spearman	freq	Eukaryotes
2623		Spearman	freq	Eukaryotes
2624		Spearman	freq	Eukaryotes
2625		Spearman	freq	Eukaryotes
2626		Spearman	freq	Eukaryotes
2627		Spearman	freq	Eukaryotes
2628		Spearman	freq	Eukaryotes
2629		Spearman	freq	Eukaryotes
2630		Spearman	freq	Eukaryotes
2631		Spearman	freq	Eukaryotes
2632		Spearman	freq	Eukaryotes
2633		Spearman	freq	Eukaryotes
2634		Spearman	freq	Eukaryotes
2635		Spearman	freq	Eukaryotes
2636		Spearman	freq	Eukaryotes
2637		Spearman	freq	Eukaryotes
2638		Spearman	freq	Eukaryotes
2639		Spearman	freq	Eukaryotes
2640		Spearman	freq	Eukaryotes
2641		Spearman	freq	Eukaryotes
2642		Spearman	freq	Eukaryotes
2643		Spearman	freq	Eukaryotes
2644		Spearman	freq	Eukaryotes
2645		Spearman	freq	Eukaryotes
2646		Spearman	freq	Eukaryotes
2647		Spearman	freq	Eukaryotes
2648		Spearman	freq	Eukaryotes
2649		Spearman	freq	Eukaryotes
2650		Spearman	freq	Eukaryotes
2651		Spearman	freq	Eukaryotes
2652		Spearman	freq	Eukaryotes
2653		Spearman	freq	Eukaryotes
2654		Spearman	freq	Eukaryotes
2655		Spearman	freq	Eukaryotes
2656		Spearman	freq	Eukaryotes
2657		Spearman	freq	Eukaryotes
2658		Spearman	freq	Eukaryotes
2659		Spearman	freq	Eukaryotes
2660		Spearman	freq	Eukaryotes
2661		Spearman	freq	Eukaryotes
2662		Spearman	freq	Eukaryotes
2663		Spearman	freq	Eukaryotes
2664		Spearman	freq	Eukaryotes
2665		Spearman	freq	Eukaryotes
2666		Spearman	freq	Eukaryotes
2667		Spearman	freq	Eukaryotes
2668		Spearman	freq	Eukaryotes
2669		Spearman	freq	Eukaryotes
2670		Spearman	freq	Eukaryotes
2671		Spearman	freq	Eukaryotes
2672		Spearman	freq	Eukaryotes
2673		Spearman	freq	Eukaryotes
2674		Spearman	freq	Eukaryotes
2675		Spearman	freq	Eukaryotes
2676		Spearman	freq	Eukaryotes
2677		Spearman	freq	Eukaryotes
2678		Spearman	freq	Eukaryotes
2679		Spearman	freq	Eukaryotes
2680		Spearman	freq	Eukaryotes
2681		Spearman	freq	Eukaryotes
2682		Spearman	freq	Eukaryotes
2683		Spearman	freq	Eukaryotes
2684		Spearman	freq	Eukaryotes
2685		Spearman	freq	Eukaryotes
2686		Spearman	freq	Eukaryotes
2687		Spearman	freq	Eukaryotes
2688		Spearman	freq	Eukaryotes
2689		Spearman	freq	Eukaryotes
2690		Spearman	freq	Eukaryotes
2691		Spearman	freq	Eukaryotes
2692		Spearman	freq	Eukaryotes
2693		Spearman	freq	Eukaryotes
2694		Spearman	freq	Eukaryotes
2695		Spearman	freq	Eukaryotes
2696		Spearman	freq	Eukaryotes
2697		Spearman	freq	Eukaryotes
2698		Spearman	freq	Eukaryotes
2699		Spearman	freq	Eukaryotes
2700		Spearman	freq	Eukaryotes
2701		Spearman	freq	Eukaryotes
2702		Spearman	freq	Eukaryotes
2703		Spearman	freq	Eukaryotes
2704		Spearman	freq	Eukaryotes
2705		Spearman	freq	Eukaryotes
2706		Spearman	freq	Eukaryotes
2707		Spearman	freq	Eukaryotes
2708		Spearman	freq	Eukaryotes
2709		Spearman	freq	Eukaryotes
2710		Spearman	freq	Eukaryotes
2711		Spearman	freq	Eukaryotes
2712		Spearman	freq	Eukaryotes
2713		Spearman	freq	Eukaryotes
2714		Spearman	freq	Eukaryotes
2715		Spearman	freq	Eukaryotes
2716		Spearman	freq	Eukaryotes
2717		Spearman	freq	Eukaryotes
2718		Spearman	freq	Eukaryotes
2719		Spearman	freq	Eukaryotes
2720		Spearman	freq	Eukaryotes
2721		Spearman	freq	Eukaryotes
2722		Spearman	freq	Eukaryotes
2723		Spearman	freq	Eukaryotes
2724		Spearman	freq	Eukaryotes
2725		Spearman	freq	Eukaryotes
2726		Spearman	freq	Eukaryotes
2727		Spearman	freq	Eukaryotes
2728		Spearman	freq	Eukaryotes
2729		Spearman	freq	Eukaryotes
2730		Spearman	freq	Eukaryotes
2731		Spearman	freq	Eukaryotes
2732		Spearman	freq	Eukaryotes
2733		Spearman	freq	Eukaryotes
2734		Spearman	freq	Eukaryotes
2735		Spearman	freq	Eukaryotes
2736		Spearman	freq	Eukaryotes
2737		Spearman	freq	Eukaryotes
2738		Spearman	freq	Eukaryotes
2739		Spearman	freq	Eukaryotes
2740		Spearman	freq	Eukaryotes
2741		Spearman	freq	Eukaryotes
2742		Spearman	freq	Eukaryotes
2743		Spearman	freq	Eukaryotes
2744		Spearman	freq	Eukaryotes
2745		Spearman	freq	Eukaryotes
2746		Spearman	freq	Eukaryotes
2747		Spearman	freq	Eukaryotes
2748		Spearman	freq	Eukaryotes
2749		Spearman	freq	Eukaryotes
2750		Spearman	freq	Eukaryotes
2751		Spearman	freq	Eukaryotes
2752		Spearman	freq	Eukaryotes
0		Kendall	code	Eukaryotes
1		Kendall	code	Eukaryotes
2		Kendall	code	Eukaryotes
3		Kendall	code	Eukaryotes
4		Kendall	code	Eukaryotes
5		Kendall	code	Eukaryotes
6		Kendall	code	Eukaryotes
7		Kendall	code	Eukaryotes
8		Kendall	code	Eukaryotes
9		Kendall	code	Eukaryotes
10		Kendall	code	Eukaryotes
11		Kendall	code	Eukaryotes
12		Kendall	code	Eukaryotes
13		Kendall	code	Eukaryotes
14		Kendall	code	Eukaryotes
15		Kendall	code	Eukaryotes
16		Kendall	code	Eukaryotes
17		Kendall	code	Eukaryotes
18		Kendall	code	Eukaryotes
19		Kendall	code	Eukaryotes
20		Kendall	code	Eukaryotes
21		Kendall	code	Eukaryotes
22		Kendall	code	Eukaryotes
23		Kendall	code	Eukaryotes
24		Kendall	code	Eukaryotes
25		Kendall	code	Eukaryotes
26		Kendall	code	Eukaryotes
27		Kendall	code	Eukaryotes
28		Kendall	code	Eukaryotes
29		Kendall	code	Eukaryotes
30		Kendall	code	Eukaryotes
31		Kendall	code	Eukaryotes
32		Kendall	code	Eukaryotes
33		Kendall	code	Eukaryotes
34		Kendall	code	Eukaryotes
35		Kendall	code	Eukaryotes
36		Kendall	code	Eukaryotes
37		Kendall	code	Eukaryotes
38		Kendall	code	Eukaryotes
39		Kendall	code	Eukaryotes
40		Kendall	code	Eukaryotes
41		Kendall	code	Eukaryotes
42		Kendall	code	Eukaryotes
43		Kendall	code	Eukaryotes
44		Kendall	code	Eukaryotes
45		Kendall	code	Eukaryotes
46		Kendall	code	Eukaryotes
47		Kendall	code	Eukaryotes
48		Kendall	code	Eukaryotes
49		Kendall	code	Eukaryotes
50		Kendall	code	Eukaryotes
51		Kendall	code	Eukaryotes
52		Kendall	code	Eukaryotes
53		Kendall	code	Eukaryotes
54		Kendall	code	Eukaryotes
55		Kendall	code	Eukaryotes
56		Kendall	code	Eukaryotes
57		Kendall	code	Eukaryotes
58		Kendall	code	Eukaryotes
59		Kendall	code	Eukaryotes
60		Kendall	code	Eukaryotes
61		Kendall	code	Eukaryotes
62		Kendall	code	Eukaryotes
63		Kendall	code	Eukaryotes
64		Kendall	code	Eukaryotes
65		Kendall	code	Eukaryotes
66		Kendall	code	Eukaryotes
67		Kendall	code	Eukaryotes
68		Kendall	code	Eukaryotes
69		Kendall	code	Eukaryotes
70		Kendall	code	Eukaryotes
71		Kendall	code	Eukaryotes
72		Kendall	code	Eukaryotes
73		Kendall	code	Eukaryotes
74		Kendall	code	Eukaryotes
75		Kendall	code	Eukaryotes
76		Kendall	code	Eukaryotes
77		Kendall	code	Eukaryotes
78		Kendall	code	Eukaryotes
79		Kendall	code	Eukaryotes
80		Kendall	code	Eukaryotes
81		Kendall	code	Eukaryotes
82		Kendall	code	Eukaryotes
83		Kendall	code	Eukaryotes
84		Kendall	code	Eukaryotes
85		Kendall	code	Eukaryotes
86		Kendall	code	Eukaryotes
87		Kendall	code	Eukaryotes
88		Kendall	code	Eukaryotes
89		Kendall	code	Eukaryotes
90		Kendall	code	Eukaryotes
91		Kendall	code	Eukaryotes
92		Kendall	code	Eukaryotes
93		Kendall	code	Eukaryotes
94		Kendall	code	Eukaryotes
95		Kendall	code	Eukaryotes
96		Kendall	code	Eukaryotes
97		Kendall	code	Eukaryotes
98		Kendall	code	Eukaryotes
99		Kendall	code	Eukaryotes
100		Kendall	code	Eukaryotes
101		Kendall	code	Eukaryotes
102		Kendall	code	Eukaryotes
103		Kendall	code	Eukaryotes
104		Kendall	code	Eukaryotes
105		Kendall	code	Eukaryotes
106		Kendall	code	Eukaryotes
107		Kendall	code	Eukaryotes
108		Kendall	code	Eukaryotes
109		Kendall	code	Eukaryotes
110		Kendall	code	Eukaryotes
111		Kendall	code	Eukaryotes
112		Kendall	code	Eukaryotes
113		Kendall	code	Eukaryotes
114		Kendall	code	Eukaryotes
115		Kendall	code	Eukaryotes
116		Kendall	code	Eukaryotes
117		Kendall	code	Eukaryotes
118		Kendall	code	Eukaryotes
119		Kendall	code	Eukaryotes
120		Kendall	code	Eukaryotes
121		Kendall	code	Eukaryotes
122		Kendall	code	Eukaryotes
123		Kendall	code	Eukaryotes
124		Kendall	code	Eukaryotes
125		Kendall	code	Eukaryotes
126		Kendall	code	Eukaryotes
127		Kendall	code	Eukaryotes
128		Kendall	code	Eukaryotes
129		Kendall	code	Eukaryotes
130		Kendall	code	Eukaryotes
131		Kendall	code	Eukaryotes
132		Kendall	code	Eukaryotes
133		Kendall	code	Eukaryotes
134		Kendall	code	Eukaryotes
135		Kendall	code	Eukaryotes
136		Kendall	code	Eukaryotes
137		Kendall	code	Eukaryotes
138		Kendall	code	Eukaryotes
139		Kendall	code	Eukaryotes
140		Kendall	code	Eukaryotes
141		Kendall	code	Eukaryotes
142		Kendall	code	Eukaryotes
143		Kendall	code	Eukaryotes
144		Kendall	code	Eukaryotes
145		Kendall	code	Eukaryotes
146		Kendall	code	Eukaryotes
147		Kendall	code	Eukaryotes
148		Kendall	code	Eukaryotes
149		Kendall	code	Eukaryotes
150		Kendall	code	Eukaryotes
151		Kendall	code	Eukaryotes
152		Kendall	code	Eukaryotes
153		Kendall	code	Eukaryotes
154		Kendall	code	Eukaryotes
155		Kendall	code	Eukaryotes
156		Kendall	code	Eukaryotes
157		Kendall	code	Eukaryotes
158		Kendall	code	Eukaryotes
159		Kendall	code	Eukaryotes
160		Kendall	code	Eukaryotes
161		Kendall	code	Eukaryotes
162		Kendall	code	Eukaryotes
163		Kendall	code	Eukaryotes
164		Kendall	code	Eukaryotes
165		Kendall	code	Eukaryotes
166		Kendall	code	Eukaryotes
167		Kendall	code	Eukaryotes
168		Kendall	code	Eukaryotes
169		Kendall	code	Eukaryotes
170		Kendall	code	Eukaryotes
171		Kendall	code	Eukaryotes
172		Kendall	code	Eukaryotes
173		Kendall	code	Eukaryotes
174		Kendall	code	Eukaryotes
175		Kendall	code	Eukaryotes
176		Kendall	code	Eukaryotes
177		Kendall	code	Eukaryotes
178		Kendall	code	Eukaryotes
179		Kendall	code	Eukaryotes
180		Kendall	code	Eukaryotes
181		Kendall	code	Eukaryotes
182		Kendall	code	Eukaryotes
183		Kendall	code	Eukaryotes
184		Kendall	code	Eukaryotes
185		Kendall	code	Eukaryotes
186		Kendall	code	Eukaryotes
187		Kendall	code	Eukaryotes
188		Kendall	code	Eukaryotes
189		Kendall	code	Eukaryotes
190		Kendall	code	Eukaryotes
191		Kendall	code	Eukaryotes
192		Kendall	code	Eukaryotes
193		Kendall	code	Eukaryotes
194		Kendall	code	Eukaryotes
195		Kendall	code	Eukaryotes
196		Kendall	code	Eukaryotes
197		Kendall	code	Eukaryotes
198		Kendall	code	Eukaryotes
199		Kendall	code	Eukaryotes
200		Kendall	code	Eukaryotes
201		Kendall	code	Eukaryotes
202		Kendall	code	Eukaryotes
203		Kendall	code	Eukaryotes
204		Kendall	code	Eukaryotes
205		Kendall	code	Eukaryotes
206		Kendall	code	Eukaryotes
207		Kendall	code	Eukaryotes
208		Kendall	code	Eukaryotes
209		Kendall	code	Eukaryotes
210		Kendall	code	Eukaryotes
211		Kendall	code	Eukaryotes
212		Kendall	code	Eukaryotes
213		Kendall	code	Eukaryotes
214		Kendall	code	Eukaryotes
215		Kendall	code	Eukaryotes
216		Kendall	code	Eukaryotes
217		Kendall	code	Eukaryotes
218		Kendall	code	Eukaryotes
219		Kendall	code	Eukaryotes
220		Kendall	code	Eukaryotes
221		Kendall	code	Eukaryotes
222		Kendall	code	Eukaryotes
223		Kendall	code	Eukaryotes
224		Kendall	code	Eukaryotes
225		Kendall	code	Eukaryotes
226		Kendall	code	Eukaryotes
227		Kendall	code	Eukaryotes
228		Kendall	code	Eukaryotes
229		Kendall	code	Eukaryotes
230		Kendall	code	Eukaryotes
231		Kendall	code	Eukaryotes
232		Kendall	code	Eukaryotes
233		Kendall	code	Eukaryotes
234		Kendall	code	Eukaryotes
235		Kendall	code	Eukaryotes
236		Kendall	code	Eukaryotes
237		Kendall	code	Eukaryotes
238		Kendall	code	Eukaryotes
239		Kendall	code	Eukaryotes
240		Kendall	code	Eukaryotes
241		Kendall	code	Eukaryotes
242		Kendall	code	Eukaryotes
243		Kendall	code	Eukaryotes
244		Kendall	code	Eukaryotes
245		Kendall	code	Eukaryotes
246		Kendall	code	Eukaryotes
247		Kendall	code	Eukaryotes
248		Kendall	code	Eukaryotes
249		Kendall	code	Eukaryotes
250		Kendall	code	Eukaryotes
251		Kendall	code	Eukaryotes
